Model,Serie,Company,Body style,Segment,Production years,Cylinders,Length (mm),Width (mm),Height (mm),Peso,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
TOYOTA FJ Cruiser (2006-2010),FJ Cruiser,TOYOTA,SUV (Sports Utility Vehicle),Large SUV,"2006, 2007, 2008, 2009, 2010",V6,4671,1895,1819,4079,3956 cm3,260 HP @ 5600 RPM,256 BHP @ 5600 RPM,191 KW @ 5600 RPM,270 lb-ft @ 4400 RPM,366 Nm @ 4400 RPM,,,Direct Injection,Gasoline,19 gallons (71.9 L),,,Rear Wheel Drive,5-speed automatic,Ventilated Discs,Ventilated Discs,265/70 R17,"63.2/63.2 in (1,605/1,605 mm)",105.9 in (2690 mm),9.6 in (244 mm),0.4,,,28 cuFT (793 L),11751 lbs (5330 kg),19 mpg US (12.4 L/100Km),17 mpg US (13.8 L/100Km),20 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,4.0L V6 RWD 5AT (260 HP)
SUBARU Outback (2022-Present),Outback,SUBARU,"Wagon (station wagon, estate, combi, touring)",Medium,"2022, 2023",H4,4854,1854,1679,3934,2387 cm3,260 HP @ 5600 RPM,256 BHP @ 5600 RPM,191.2 KW @ 5600 RPM,277 lb-ft @ 2000-4800 RPM,376 Nm @ 2000-4800 RPM,,,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,All Wheel Drive,High-torque Lineartronic CVT includes 8-speed manual mode and steering wheel paddle shift switches,Ventilated Discs,Ventilated discs,225/60 R18 100H all-season,"62/63 in (1,575/1,600 mm)",108.1 in (2746 mm),6.5 in (165 mm),,,,32.6 cuFT (923 L),,24 mpg US (9.8 L/100Km),22 mpg US (10.7 L/100Km),26 mpg US (9 L/100Km),,,36.1 ft (11.0 m),,,,,,,,,,,,2.4L CVT AWD (260 HP)
TOYOTA Rav4 (2018-Present),RAV4 5 Doors,TOYOTA,SUV (Sports Utility Vehicle),Medium SUV,"2018, 2019, 2020, 2021, 2022, 2023",L4,4595,1854,1699,3925,2494 cm3,194 HP @ 5700 RPM,191 BHP @ 5700 RPM,142.7 KW @ 5700 RPM,152 lb-ft @ 4400 RPM,206 Nm @ 4400 RPM,,,Direct Injection,Hybrid,,,,Front Wheel Drive,CVT-i,Ventilated Discs,Discs,P225/65R17,61.8x67.1 in (1570 mm),105.9 in (2690 mm),7 in (178 mm),,,,35.6 cuFT (1008 L),10935 lbs (4960 kg),7.4 mpg US (31.8 L/100Km),6.9 mpg US (34.1 L/100Km),7.8 mpg US (30.2 L/100Km),,,,,,,,,,,,,,,2.5L VVT-i CVT-i (194 HP)
2024 GMC Sierra HD AT4X,Sierra,GMC,Truck,Heavy Duty Pickup,2023,V8,6368,2080,2101,3901,,477 HP @ 2800 RPM,470 BHP @ 2800 RPM,350.5 KW @ 2800 RPM,975 lb-ft @ 1600 RPM,1322 Nm @ 1600 RPM,,,Turbocharged Common Rail,Diesel,35.9 gallons (135.9 L),,,All Wheel Drive,10-speed automatic,Ventilated Discs,Ventilated Discs,LT305/70R18 MT,"69.4/69.3 in (1,763/1,760 mm)",159.1 in (4041 mm),11.6 in (295 mm),,,,,11349 lbs (5148 kg),,,,,,,,,,,,,,,,,,AT4X AEV Edition 6.6L Duramax V8 10AT AWD (476 HP)
FORD Escape (2019-2022),Escape,FORD,SUV (Sports Utility Vehicle),Crossover,"2019, 2020, 2021, 2022",L4,4585,2174,1742,3884,2488 cm3,209 HP @ - RPM,206 BHP @ - RPM,153.7 KW @ - RPM,,,,,Direct Injection,Hybrid,14.5 gallons (54.9 L),,,Front Wheel Drive,E-CVT,Ventilated Discs,Discs,225/65 R17 102H,62.4x61.8 in (1585 mm),106.7 in (2710 mm),7.8 in (198 mm),,,,33.5 cuFT (949 L),,,,,,,,,,,,,,,,,,,2.5L E-CVT (209 HP)
CADILLAC ATS-V (2015-2019),ATS-V,CADILLAC,,Compact,"2015, 2016, 2017, 2018, 2019",V6,4674,1811,1415,3860,3564 cm3,470 HP @ 5750 RPM,464 BHP @ 5750 RPM,346 KW @ 5750 RPM,444 lb-ft @ 603 RPM,602 Nm @ 603 RPM,,,Turbocharged direct injection,Gasoline,16.1 gallons (60.9 L),,4.2 s,Rear Wheel Drive,8-speed automatic,Ventilated discs,Ventilated disc,255/35Z R18 || 275/35Z R18,"60.6/60.5 in (1,539/1,537 mm)",109.3 in (2776 mm),,,,,9.4 cuFT (266 L),,,,,,,,,,,,,,,,,,,3.6L V6 8AT (464 HP)
2024 Chevrolet Silverado HD ZR2,Silverado 2500HD,CHEVROLET,Truck,Heavy Duty Pickup,2023,V8,6350,2080,2101,3853,,407 HP @ 2800 RPM,401 BHP @ 2800 RPM,299 KW @ 2800 RPM,975 lb-ft @ 1600 RPM,1322 Nm @ 1600 RPM,,,Turbocharged Common Rail,Diesel,35.9 gallons (135.9 L),,,All Wheel Drive,10-speed automatic,Ventilated Discs,Ventilated Discs,LT305/70R18 MT,"69.4/69.3 in (1,763/1,760 mm)",159.1 in (4041 mm),11.6 in (295 mm),,,,,11349 lbs (5148 kg),,,,,,,,,,,,,,,,,,ZR2 Bison 6.6L V8 Duramax 10 AT AWD (476 HP)
2013 Mercedes-Benz G63 AMG 6x6,G-Klasse AMG,MERCEDES BENZ,SUV (Sports Utility Vehicle),Large SUV,"2013, 2014",V8,5875,2111,2210,3850,5461 cm3,544 HP @ 5500 RPM,537 BHP @ 5500 RPM,400.1 KW @ 5500 RPM,561 lb-ft @ 2000 RPM,760 Nm @ 2000 RPM,,,Turbocharged Direct Injection,Gasoline,,100 mph (161 km/h),8.1 s,All Wheel Drive,7-speed automatic (7G-TRONIC PLUS),Ventilated Discs,Ventilated Discs,37 x 12.5 x 18,"69.8/69.8 in (1,773/1,773 mm)",165.2 in (4196 mm),18.1 in (460 mm),0.54,,,,,,,,,,,,,,,,,,,,,,5.5 V8 7AT 6x6 (544 HP)
INFINITI G25 (2011-2013),G Sedan,INFINITI,,Medium Premium,"2011, 2012, 2013",4,4773,1773,1453,3752,2496 cm3,218 HP @ 6400 RPM,215 BHP @ 6400 RPM,160 KW @ 6400 RPM,187 lb-ft @ 4800 RPM,254 Nm @ 4800 RPM,,,Multipoint Injection,Gasoline,,,,All Wheel Drive,7-speed automatic w/DS mode and Downshift Rev Matching,Ventilated Discs,Ventilated Discs,,"59.8/60.2 in (1,519/1,529 mm)",112.2 in (2850 mm),5.1 in (130 mm),0.29,,,13.5 cuFT (382 L),4795 lbs (2175 kg),,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,2.5L V6 AWD (218 HP)
LEXUS IS (2020-Present),IS,LEXUS,,Compact,"2020, 2021, 2022, 2023",V6,4709,1839,1435,3737,3456 cm3,311 HP @ 6600 RPM,307 BHP @ 6600 RPM,228.7 KW @ 6600 RPM,280 lb-ft @ 4800 RPM,380 Nm @ 4800 RPM,,,Turbocharged Direct Injection,Gasoline,17.4 gallons (65.9 L),,6.3 s,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,225/45 R17,"62.2/62 in (1,580/1,575 mm)",110.2 in (2799 mm),5.5 in (140 mm),0.29,,35.4 ft (10.8 m),10.8 cuFT (306 L),,,,,,,,,,,,,,,,,,,3.5L V6 8AT (311 HP)
LEXUS IS (2020-Present),IS,LEXUS,,Compact,"2020, 2021, 2022, 2023",V6,4709,1839,1435,3737,3456 cm3,311 HP @ 6600 RPM,307 BHP @ 6600 RPM,228.7 KW @ 6600 RPM,280 lb-ft @ 4800 RPM,380 Nm @ 4800 RPM,,,Turbocharged Direct Injection,Gasoline,17.4 gallons (65.9 L),,6.3 s,All Wheel Drive,8-speed automatic,Ventilated Discs,Ventilated Discs,225/45 R17,"62.2/62 in (1,580/1,575 mm)",110.2 in (2799 mm),5.5 in (140 mm),0.29,,35.4 ft (10.8 m),10.8 cuFT (306 L),,,,,,,,,,,,,,,,,,,3.5L V6 8AT AWD (311 HP)
2024 GMC Sierra HD AT4X,Sierra,GMC,Truck,Heavy Duty Pickup,2023,V8,6368,2080,2101,3736,,476.5 HP @ 2800 RPM,470 BHP @ 2800 RPM,350.5 KW @ 2800 RPM,975 lb-ft @ 1600 RPM,1322 Nm @ 1600 RPM,,,Turbocharged Common Rail,Diesel,35.9 gallons (135.9 L),,,All Wheel Drive,10-speed automatic,Ventilated Discs,Ventilated Discs,LT305/70R18 MT,"69.4/69.3 in (1,763/1,760 mm)",159.1 in (4041 mm),11.6 in (295 mm),,,,,11349 lbs (5148 kg),,,,,,,,,,,,,,,,,,AT4X 6.6L Duramax V8 10AT AWD (476 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6309,2017,1989,3706,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,30.9 gallons (117.0 L),,,Rear Wheel Drive,6-speed manual,Ventilated Discs,Discs,,"67.7/67.1 in (1,720/1,704 mm)",160 in (4064 mm),7.3 in (185 mm),0.36,,,,12400 lbs (5625 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6MT 4x2 (385 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6309,2017,1989,3688,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,30.9 gallons (117.0 L),,,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,"67.7/67.1 in (1,720/1,704 mm)",160 in (4064 mm),7.3 in (185 mm),0.36,,,,12400 lbs (5625 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6AT 4x2 (385 HP)
2024 Chevrolet Silverado HD ZR2,Silverado 2500HD,CHEVROLET,Truck,Heavy Duty Pickup,2023,V8,6350,2080,2101,3680,,407 HP @ 2800 RPM,401 BHP @ 2800 RPM,299 KW @ 2800 RPM,975 lb-ft @ 1600 RPM,1322 Nm @ 1600 RPM,,,Turbocharged Common Rail,Diesel,35.9 gallons (135.9 L),,,All Wheel Drive,10-speed automatic,Ventilated Discs,Ventilated Discs,LT305/70R18 MT,"69.4/69.3 in (1,763/1,760 mm)",159.1 in (4041 mm),11.6 in (295 mm),,,,,11349 lbs (5148 kg),,,,,,,,,,,,,,,,,,6.6L V8 Duramax 10 AT AWD (476 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6309,2017,2024,3679,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,30.9 gallons (117.0 L),,,All Wheel Drive,6-speed manual,Ventilated Discs,Discs,,"67.7/67.1 in (1,720/1,704 mm)",160 in (4064 mm),8.6 in (218 mm),0.36,,,,14000 lbs (6350 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6MT 4x4 (385 HP)
RAM Trucks 3500 Mega Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6309,2017,2024,3656,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,30.9 gallons (117.0 L),,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,"67.7/67.1 in (1,720/1,704 mm)",160 in (4064 mm),8.6 in (218 mm),0.36,,,,14000 lbs (6350 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6AT 4x4 (385 HP)
RAM Trucks 2500 Mega Cab (2016-Present),2500,RAM Trucks,Truck,Fullsize Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6309,2009,1989,3647,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,32 gallons (121.1 L),,,All Wheel Drive,6-speed manual,Ventilated Discs,Discs,,,160 in (4064 mm),7.7 in (196 mm),0.36,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6MT 4x4 (385 HP)
RAM Trucks 2500 Mega Cab (2016-Present),2500,RAM Trucks,Truck,Fullsize Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6309,2009,1989,3615,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,32 gallons (121.1 L),,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,,160 in (4064 mm),7.7 in (196 mm),0.36,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6AT 4x4 (385 HP)
"1939 Mercedes-Benz 770 ""Grosser Mercedes"" Pullman",Pullman,MERCEDES BENZ,,Luxury,"1938, 1939, 1940, 1941, 1942, 1943",L8,5999,2070,1801,3600,7655 cm3,230 HP @ 3200 RPM,227 BHP @ 3200 RPM,169 KW @ 3200 RPM,,,,,Carburetor,Gasoline,,,,Rear Wheel Drive,,Drums,Drums,8.25-17,"63/65 in (1,600/1,651 mm)",152.8 in (3881 mm),,,,,,9259 lbs (4200 kg),,,,,,,,,,,,,,,,,,770 Kompressor
2024 GMC Sierra HD AT4X,Sierra,GMC,Truck,Heavy Duty Pickup,2023,V8,6401,2080,2101,3581,,407 HP @ 5200 RPM,401 BHP @ 5200 RPM,299 KW @ 5200 RPM,464 lb-ft @ 4000 RPM,629 Nm @ 4000 RPM,,,Direct Injection,Gasoline,35.9 gallons (135.9 L),,,All Wheel Drive,10-speed automatic,Ventilated Discs,Ventilated Discs,LT305/70R18 MT,"69.4/69.3 in (1,763/1,760 mm)",159.1 in (4041 mm),11.8 in (300 mm),,,,,10849 lbs (4921 kg),,,,,,,,,,,,,,,,,,AT4X AEV Edition 6.6L V8 10AT AWD (406 HP)
CHEVROLET Silverado 3500 HD Crew Cab (2013-Present),Silverado,CHEVROLET,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",8,5574,2438,1975,3570,6604 cm3,403 HP @ 3000 RPM,397 BHP @ 3000 RPM,296 KW @ 3000 RPM,765 lb-ft @ 1600 RPM,1037 Nm @ 1600 RPM,,,Direct injection,Diesel,,,,All Wheel Drive,6-speed automatic heavy duty,Ventilated discs,Discs,,,167.7 in (4260 mm),8.27 in (210 mm),,,,,,,,,,,,,,,,,,,,,,,6.6L V8 Duramax (4x4)
FORD Escape (2019-2022),Escape,FORD,SUV (Sports Utility Vehicle),Crossover,"2019, 2020, 2021, 2022",L4,4585,2174,1742,3554,2488 cm3,198 HP @ - RPM,195 BHP @ - RPM,145.6 KW @ - RPM,,,,,Direct Injection,Hybrid,14.5 gallons (54.9 L),,,Front Wheel Drive,E-CVT,Ventilated Discs,Discs,225/65 R17 102H,62.4x61.8 in (1585 mm),106.7 in (2710 mm),7.8 in (198 mm),,,,33.5 cuFT (949 L),,,,,,,,,,,,,,,,,,,2.5L E-CVT (198 HP)
MERCEDES BENZ G4 (W31) (1934-1939),"G1, G4, G5, L 1500 A, 170 VL, 170 VK",MERCEDES BENZ,SUV (Sports Utility Vehicle),Large SUV,"1934, 1935, 1936, 1937, 1938, 1939",L8,5720,1869,1900,3550,5018 cm3,100 HP @ 3400 RPM,99 BHP @ 3400 RPM,74 KW @ 3400 RPM,208 lb-ft @ 1400 RPM,282 Nm @ 1400 RPM,,,Carburetor,Gasoline,,42 mph (68 km/h),,All Wheel Drive,"Manual, 4 Speed",Drums,Drums,7.50-17,"63.8/61.8 in (1,621/1,570 mm)",,,,,,,9700 lbs (4400 kg),8.4 mpg US (28 L/100Km),,,666 g/km,,,,,,,,,,,,,,5.0
MERCEDES BENZ G4 (W31) (1934-1939),"G1, G4, G5, L 1500 A, 170 VL, 170 VK",MERCEDES BENZ,SUV (Sports Utility Vehicle),Large SUV,"1934, 1935, 1936, 1937, 1938, 1939",L8,5720,1869,1900,3550,5252 cm3,115 HP @ 3400 RPM,114 BHP @ 3400 RPM,85 KW @ 3400 RPM,210 lb-ft @ 1400 RPM,285 Nm @ 1400 RPM,,,Carburetor,Gasoline,,42 mph (68 km/h),,All Wheel Drive,"Manual, 4 Speed",Drums,Drums,7.50-17,"63.8/61.8 in (1,621/1,570 mm)",,,,,,,9700 lbs (4400 kg),8.4 mpg US (28 L/100Km),,,666 g/km,,,,,,,,,,,,,,5.3
MERCEDES BENZ G4 (W31) (1934-1939),"G1, G4, G5, L 1500 A, 170 VL, 170 VK",MERCEDES BENZ,SUV (Sports Utility Vehicle),Large SUV,"1934, 1935, 1936, 1937, 1938, 1939",L8,5720,1869,1900,3550,5401 cm3,110 HP @ 3400 RPM,109 BHP @ 3400 RPM,81 KW @ 3400 RPM,,,,,Carburetor,Gasoline,,42 mph (68 km/h),,All Wheel Drive,"Manual, 4 Speed",Drums,Drums,7.50-17,"63.8/61.8 in (1,621/1,570 mm)",,,,,,,9700 lbs (4400 kg),8.4 mpg US (28 L/100Km),,,666 g/km,,,,,,,,,,,,,,5.4
RAM Trucks 3500 Mega Cab (2013-2016),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016",L6,6309,2629,2007,3538,6686 cm3,375.1 HP @ - RPM,370 BHP @ - RPM,275.9 KW @ - RPM,800 lb-ft @ - RPM,1085 Nm @ - RPM,,,Turbocharged Common Rail,Diesel,,,,All Wheel Drive,6-speed automatic,Ventilated discs,Discs,,"68.6/75.8 in (1,742/1,925 mm)",160.5 in (4077 mm),8.6 in (218 mm),0.36,,,,12400 lbs (5625 kg),,,,,,,,,,,,,,,,,,6.7 Cummins 6AT 4x4 (370 HP)
2024 Chevrolet Silverado HD ZR2,Silverado 2500HD,CHEVROLET,Truck,Heavy Duty Pickup,2023,V8,6350,2080,2101,3535,,407 HP @ 5200 RPM,401 BHP @ 5200 RPM,299 KW @ 5200 RPM,464 lb-ft @ 4000 RPM,629 Nm @ 4000 RPM,,,Direct Injection,Gasoline,35.9 gallons (135.9 L),,,All Wheel Drive,10-speed automatic,Ventilated Discs,Ventilated Discs,LT305/70R18 MT,"69.4/69.3 in (1,763/1,760 mm)",159.1 in (4041 mm),11.6 in (295 mm),,,,,10849 lbs (4921 kg),,,,,,,,,,,,,,,,,,ZR2 Bison 6.6L 10AT AWD (406 HP)
RAM Trucks 2500 Mega Cab (2013-2016),2500,RAM Trucks,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016",L6,6030,2629,1885,3506,6686 cm3,375.1 HP @ - RPM,370 BHP @ - RPM,275.9 KW @ - RPM,800 lb-ft @ - RPM,1085 Nm @ - RPM,,,Turbocharged Common Rail,Diesel,,,,All Wheel Drive,6-speed automatic,Ventilated discs,Discs,,"68.3/68.2 in (1,735/1,732 mm)",148.9 in (3782 mm),7.8 in (198 mm),,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,6.7 Cummins 6AT 4x4 (370 HP)
RAM Trucks 2500 Mega Cab (2016-Present),2500,RAM Trucks,Truck,Fullsize Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6309,2009,1989,3502,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,32 gallons (121.1 L),,,Rear Wheel Drive,6-speed manual,Ventilated Discs,Discs,,,160 in (4064 mm),7.7 in (196 mm),0.36,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6MT 4x2 (385 HP)
RAM Trucks 2500 Crew Cab (2016-Present),2500,RAM Trucks,Truck,Fullsize Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6030,2009,1974,3488,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,32 gallons (121.1 L),,,All Wheel Drive,6-speed manual,Ventilated Discs,Discs,245/70 R17,,169.4 in (4303 mm),7.4 in (188 mm),,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6MT 4x4 (385 HP)
RAM Trucks 3500 Crew Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6027,2017,2027,3479,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,32 gallons (121.1 L),,,Rear Wheel Drive,6-speed manual,Ventilated Discs,Discs,,"67.7/67.1 in (1,720/1,704 mm)",148.9 in (3782 mm),8.6 in (218 mm),0.36,,,,11700 lbs (5307 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6MT 4x4 (385 HP)
RAM Trucks 2500 Mega Cab (2016-Present),2500,RAM Trucks,Truck,Fullsize Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6309,2009,1989,3475,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,32 gallons (121.1 L),,,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,,160 in (4064 mm),7.7 in (196 mm),0.36,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6AT 4x2 (385 HP)
RAM Trucks 3500 Crew Cab (2016-Present),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6027,2017,2027,3461,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,32 gallons (121.1 L),,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,"67.7/67.1 in (1,720/1,704 mm)",148.9 in (3782 mm),8.6 in (218 mm),0.36,,,,11700 lbs (5307 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6AT 4x4 (385 HP)
RAM Trucks 2500 Crew Cab (2016-Present),2500,RAM Trucks,Truck,Fullsize Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L6,6030,2009,1974,3456,6686 cm3,390 HP @ 2800 RPM,385 BHP @ 2800 RPM,287.1 KW @ 2800 RPM,900 lb-ft @ 1700 RPM,1220 Nm @ 1700 RPM,,,Turbocharged Common Rail,Diesel,32 gallons (121.1 L),,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,245/70 R17,,169.4 in (4303 mm),7.4 in (188 mm),,,,,10000 lbs (4536 kg),,,,,,,,,,,,,,,,,,6.7L Cummins 6AT 4x4 (385 HP)
RAM Trucks 3500 Mega Cab (2013-2016),3500,RAM Trucks,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016",L6,6309,2629,1882,3452,6686 cm3,375.1 HP @ - RPM,370 BHP @ - RPM,275.9 KW @ - RPM,800 lb-ft @ - RPM,1085 Nm @ - RPM,,,Turbocharged Common Rail,Diesel,,,,Rear Wheel Drive,6-speed automatic,Ventilated discs,Discs,,"68.6/75.8 in (1,742/1,925 mm)",160.5 in (4077 mm),7.3 in (185 mm),0.36,,,,11600 lbs (5262 kg),,,,,,,,,,,,,,,,,,6.7 Cummins 6AT 4x2 (370 HP)
RAM Trucks 2500 Crew Cab (2016-Present),2500,RAM Trucks,Truck,Fullsize Pickup,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V8,6589,2009,1867,3434,5653 cm3,388 HP @ 5600 RPM,383 BHP @ 5600 RPM,285.6 KW @ 5600 RPM,400 lb-ft @ 4000 RPM,542 Nm @ 4000 RPM,,,Multipoint Injection,Natural Gas,32 gallons (121.1 L),,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,,,169.4 in (4303 mm),7.1 in (180 mm),,,,,9200 lbs (4173 kg),,,,,,,,,,,,,,,,,,5.7L V8 HEMI CNG 6AT 4x4 (383 HP)
HUMMER H1 4 Door Wagon (1992-2006),H1 4 Door Wagon,HUMMER,SUV (Sports Utility Vehicle),Large SUV,"1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006",V8,4686,2197,1905,3428,6489 cm3,207 HP @ 3400 RPM,204 BHP @ 3400 RPM,152 KW @ 3400 RPM,440 lb-ft @ 1800 RPM,597 Nm @ 1800 RPM,,,Electronic Injection,Diesel,,65 mph (105 km/h),20.2 s,All Wheel Drive,4-speed automatic,Discs,Discs,37 X 12.50R-16.5 LT,69x69 in (1753 mm),130 in (3302 mm),16 in (406 mm),,,,,,,,,,,,,,,,,,,,,,,6.5L V8 4AT AWD (207 HP)
CHEVROLET Silverado 3500 HD Crew Cab (2013-Present),Silverado,CHEVROLET,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",8,5574,2438,1976,3421,6604 cm3,403 HP @ 3000 RPM,397 BHP @ 3000 RPM,296 KW @ 3000 RPM,765 lb-ft @ 1600 RPM,1037 Nm @ 1600 RPM,,,Direct injection,Diesel,,,,Rear Wheel Drive,6-speed automatic heavy duty,Ventilated discs,Discs,,,167.7 in (4260 mm),8.27 in (210 mm),,,,,,,,,,,,,,,,,,,,,,,6.6L V8 Duramax (4x2)
2024 GMC Sierra HD AT4X,Sierra,GMC,Truck,Heavy Duty Pickup,2023,V8,6368,2080,2101,3409,,406.6 HP @ 5200 RPM,401 BHP @ 5200 RPM,299 KW @ 5200 RPM,464 lb-ft @ 4000 RPM,629 Nm @ 4000 RPM,,,Direct Injection,Gasoline,35.9 gallons (135.9 L),,,All Wheel Drive,10-speed automatic,Ventilated Discs,Ventilated Discs,LT305/70R18 MT,"69.4/69.3 in (1,763/1,760 mm)",159.1 in (4041 mm),,,,,,10849 lbs (4921 kg),,,,,,,,,,,,,,,,,,AT4X 6.6L V8 10AT AWD (406 HP)
